timestamp,temperature_celsius,humidity_percent,precipitation_mm,weather_code,date,is_holiday,holiday_name,day_of_week,hour_of_day,day_of_year,estimated_load_mw
2024-07-22 21:00:00,21.8,80,0.0,3,2024-07-22,False,,Monday,21,204,5967.657253854047
2024-07-22 22:00:00,21.4,83,0.0,3,2024-07-22,False,,Monday,22,204,2662.6572538540463
2024-07-22 23:00:00,21.1,85,0.0,3,2024-07-22,False,,Monday,23,204,2657.6572538540463
2024-07-23 00:00:00,21.0,86,0.0,3,2024-07-23,False,,Tuesday,0,205,2654.458406959207
2024-07-23 01:00:00,21.0,87,0.0,3,2024-07-23,False,,Tuesday,1,205,2659.458406959207
2024-07-23 02:00:00,21.0,88,0.0,3,2024-07-23,False,,Tuesday,2,205,2664.458406959207
2024-07-23 03:00:00,21.2,87,0.0,3,2024-07-23,False,,Tuesday,3,205,2669.458406959207
2024-07-23 04:00:00,21.2,87,0.0,3,2024-07-23,False,,Tuesday,4,205,2669.458406959207
2024-07-23 05:00:00,21.0,88,0.0,3,2024-07-23,False,,Tuesday,5,205,2664.458406959207
2024-07-23 06:00:00,20.9,89,0.0,3,2024-07-23,False,,Tuesday,6,205,4464.458406959207
2024-07-23 07:00:00,22.0,83,0.0,3,2024-07-23,False,,Tuesday,7,205,4589.458406959207
2024-07-23 08:00:00,23.2,78,0.0,3,2024-07-23,False,,Tuesday,8,205,4724.458406959207
2024-07-23 09:00:00,23.8,75,0.0,3,2024-07-23,False,,Tuesday,9,205,4839.458406959207
2024-07-23 10:00:00,24.3,73,0.1,51,2024-07-23,False,,Tuesday,10,205,4933.458406959207
2024-07-23 11:00:00,25.0,71,0.1,51,2024-07-23,False,,Tuesday,11,205,4979.458406959207
2024-07-23 12:00:00,25.9,68,0.1,51,2024-07-23,False,,Tuesday,12,205,5036.458406959207
2024-07-23 13:00:00,27.2,61,0.3,51,2024-07-23,False,,Tuesday,13,205,5105.458406959207
2024-07-23 14:00:00,26.6,64,0.2,51,2024-07-23,False,,Tuesday,14,205,5072.458406959207
2024-07-23 15:00:00,26.4,70,0.3,51,2024-07-23,False,,Tuesday,15,205,5086.458406959207
2024-07-23 16:00:00,26.0,69,0.1,51,2024-07-23,False,,Tuesday,16,205,5049.458406959207
2024-07-23 17:00:00,24.5,75,0.9,53,2024-07-23,False,,Tuesday,17,205,3974.458406959207
2024-07-23 18:00:00,23.9,76,0.1,51,2024-07-23,False,,Tuesday,18,205,5449.458406959207
2024-07-23 19:00:00,23.1,78,0.0,3,2024-07-23,False,,Tuesday,19,205,5619.458406959207
2024-07-23 20:00:00,22.8,79,0.0,3,2024-07-23,False,,Tuesday,20,205,5809.458406959207
2024-07-23 21:00:00,22.5,80,0.0,3,2024-07-23,False,,Tuesday,21,205,5999.458406959207
2024-07-23 22:00:00,22.1,82,0.0,3,2024-07-23,False,,Tuesday,22,205,2689.458406959207
2024-07-23 23:00:00,21.8,85,0.0,3,2024-07-23,False,,Tuesday,23,205,2689.458406959207
2024-07-24 00:00:00,21.2,88,0.0,3,2024-07-24,False,,Wednesday,0,206,2671.2819446687067
2024-07-24 01:00:00,21.2,88,0.0,3,2024-07-24,False,,Wednesday,1,206,2671.2819446687067
2024-07-24 02:00:00,21.0,88,0.0,3,2024-07-24,False,,Wednesday,2,206,2661.2819446687067
2024-07-24 03:00:00,21.0,86,0.0,3,2024-07-24,False,,Wednesday,3,206,2651.2819446687067
2024-07-24 04:00:00,20.7,88,0.0,3,2024-07-24,False,,Wednesday,4,206,2646.2819446687067
2024-07-24 05:00:00,20.5,90,0.0,3,2024-07-24,False,,Wednesday,5,206,2646.2819446687067
2024-07-24 06:00:00,20.5,89,0.0,3,2024-07-24,False,,Wednesday,6,206,4441.281944668706
2024-07-24 07:00:00,21.7,83,0.0,3,2024-07-24,False,,Wednesday,7,206,4571.281944668706
2024-07-24 08:00:00,22.6,78,0.2,51,2024-07-24,False,,Wednesday,8,206,4691.281944668706
2024-07-24 09:00:00,23.7,75,0.1,51,2024-07-24,False,,Wednesday,9,206,4831.281944668706
2024-07-24 10:00:00,24.6,70,0.1,51,2024-07-24,False,,Wednesday,10,206,4939.281944668706
2024-07-24 11:00:00,25.6,66,0.2,51,2024-07-24,False,,Wednesday,11,206,4999.281944668706
2024-07-24 12:00:00,26.5,63,0.2,51,2024-07-24,False,,Wednesday,12,206,5056.281944668706
2024-07-24 13:00:00,26.6,61,0.2,51,2024-07-24,False,,Wednesday,13,206,5054.281944668706
2024-07-24 14:00:00,26.5,63,0.2,51,2024-07-24,False,,Wednesday,14,206,5056.281944668706
2024-07-24 15:00:00,27.1,59,0.0,3,2024-07-24,False,,Wednesday,15,206,5084.281944668706
2024-07-24 16:00:00,26.1,63,0.1,51,2024-07-24,False,,Wednesday,16,206,5024.281944668706
2024-07-24 17:00:00,25.0,69,0.2,51,2024-07-24,False,,Wednesday,17,206,3966.2819446687067
2024-07-24 18:00:00,23.8,72,0.0,3,2024-07-24,False,,Wednesday,18,206,5421.281944668706
2024-07-24 19:00:00,22.8,77,0.0,3,2024-07-24,False,,Wednesday,19,206,5596.281944668706
2024-07-24 20:00:00,22.4,79,0.0,3,2024-07-24,False,,Wednesday,20,206,5786.281944668706
2024-07-24 21:00:00,22.0,81,0.0,3,2024-07-24,False,,Wednesday,21,206,5976.281944668706
2024-07-24 22:00:00,21.8,83,0.0,3,2024-07-24,False,,Wednesday,22,206,2676.2819446687067
2024-07-24 23:00:00,21.5,85,0.0,3,2024-07-24,False,,Wednesday,23,206,2671.2819446687067
2024-07-25 00:00:00,20.9,89,0.0,3,2024-07-25,False,,Thursday,0,207,2658.1288082368756
2024-07-25 01:00:00,20.6,92,0.0,3,2024-07-25,False,,Thursday,1,207,2658.1288082368756
2024-07-25 02:00:00,20.5,93,0.0,3,2024-07-25,False,,Thursday,2,207,2658.1288082368756
2024-07-25 03:00:00,20.6,93,0.0,3,2024-07-25,False,,Thursday,3,207,2663.1288082368756
2024-07-25 04:00:00,20.9,91,0.1,51,2024-07-25,False,,Thursday,4,207,2668.1288082368756
2024-07-25 05:00:00,20.8,90,0.0,3,2024-07-25,False,,Thursday,5,207,2658.1288082368756
2024-07-25 06:00:00,20.7,92,0.0,1,2024-07-25,False,,Thursday,6,207,4463.128808236876
2024-07-25 07:00:00,22.0,84,0.0,3,2024-07-25,False,,Thursday,7,207,4588.128808236876
2024-07-25 08:00:00,22.5,83,0.0,3,2024-07-25,False,,Thursday,8,207,4708.128808236876
2024-07-25 09:00:00,23.9,75,0.0,3,2024-07-25,False,,Thursday,9,207,4838.128808236876
2024-07-25 10:00:00,25.1,70,0.2,51,2024-07-25,False,,Thursday,10,207,4976.128808236876
2024-07-25 11:00:00,25.9,67,0.3,51,2024-07-25,False,,Thursday,11,207,5025.128808236876
2024-07-25 12:00:00,26.8,64,0.2,51,2024-07-25,False,,Thursday,12,207,5082.128808236876
2024-07-25 13:00:00,26.9,61,0.2,51,2024-07-25,False,,Thursday,13,207,5075.128808236876
2024-07-25 14:00:00,26.6,62,0.1,51,2024-07-25,False,,Thursday,14,207,5056.128808236876
2024-07-25 15:00:00,26.1,66,0.2,51,2024-07-25,False,,Thursday,15,207,5036.128808236876
2024-07-25 16:00:00,25.1,70,0.1,51,2024-07-25,False,,Thursday,16,207,4976.128808236876
2024-07-25 17:00:00,22.3,84,0.7,53,2024-07-25,False,,Thursday,17,207,3903.1288082368756
2024-07-25 18:00:00,22.5,81,0.1,51,2024-07-25,False,,Thursday,18,207,5398.128808236876
2024-07-25 19:00:00,22.0,84,0.1,51,2024-07-25,False,,Thursday,19,207,5588.128808236876
2024-07-25 20:00:00,21.6,86,0.0,3,2024-07-25,False,,Thursday,20,207,5778.128808236876
2024-07-25 21:00:00,21.6,85,0.0,3,2024-07-25,False,,Thursday,21,207,5973.128808236876
2024-07-25 22:00:00,21.7,84,0.0,3,2024-07-25,False,,Thursday,22,207,2673.1288082368756
2024-07-25 23:00:00,21.2,88,0.0,3,2024-07-25,False,,Thursday,23,207,2668.1288082368756
2024-07-26 00:00:00,21.0,90,0.0,3,2024-07-26,False,,Friday,0,208,2664.9999320060892
2024-07-26 01:00:00,21.0,89,0.0,3,2024-07-26,False,,Friday,1,208,2659.9999320060892
2024-07-26 02:00:00,21.2,88,0.0,3,2024-07-26,False,,Friday,2,208,2664.9999320060892
2024-07-26 03:00:00,21.1,88,0.0,3,2024-07-26,False,,Friday,3,208,2659.9999320060892
2024-07-26 04:00:00,21.0,88,0.0,3,2024-07-26,False,,Friday,4,208,2654.9999320060892
2024-07-26 05:00:00,21.2,86,0.0,3,2024-07-26,False,,Friday,5,208,2654.9999320060892
2024-07-26 06:00:00,21.0,89,0.1,51,2024-07-26,False,,Friday,6,208,4459.999932006089
2024-07-26 07:00:00,21.4,91,0.5,53,2024-07-26,False,,Friday,7,208,4589.999932006089
2024-07-26 08:00:00,22.5,84,0.1,51,2024-07-26,False,,Friday,8,208,4709.999932006089
2024-07-26 09:00:00,23.8,79,0.5,53,2024-07-26,False,,Friday,9,208,4849.999932006089
2024-07-26 10:00:00,24.8,73,0.2,51,2024-07-26,False,,Friday,10,208,4963.999932006089
2024-07-26 11:00:00,25.4,69,0.1,51,2024-07-26,False,,Friday,11,208,4991.999932006089
2024-07-26 12:00:00,26.0,67,0.1,51,2024-07-26,False,,Friday,12,208,5029.999932006089
2024-07-26 13:00:00,26.4,64,0.1,51,2024-07-26,False,,Friday,13,208,5046.999932006089
2024-07-26 14:00:00,26.8,62,0.1,51,2024-07-26,False,,Friday,14,208,5068.999932006089
2024-07-26 15:00:00,26.1,66,0.1,51,2024-07-26,False,,Friday,15,208,5032.999932006089
2024-07-26 16:00:00,24.9,74,0.2,51,2024-07-26,False,,Friday,16,208,4976.999932006089
2024-07-26 17:00:00,24.5,75,0.1,51,2024-07-26,False,,Friday,17,208,3964.9999320060892
2024-07-26 18:00:00,23.3,77,0.0,3,2024-07-26,False,,Friday,18,208,5414.999932006089
2024-07-26 19:00:00,22.7,79,0.0,3,2024-07-26,False,,Friday,19,208,5594.999932006089
2024-07-26 20:00:00,22.4,81,0.0,3,2024-07-26,False,,Friday,20,208,5789.999932006089
2024-07-26 21:00:00,22.1,83,0.0,3,2024-07-26,False,,Friday,21,208,5984.999932006089
2024-07-26 22:00:00,21.9,84,0.0,3,2024-07-26,False,,Friday,22,208,2679.9999320060892
2024-07-26 23:00:00,21.7,83,0.0,3,2024-07-26,False,,Friday,23,208,2664.9999320060892
2024-07-27 00:00:00,21.4,86,0.0,3,2024-07-27,False,,Saturday,0,209,2461.896243129901
2024-07-27 01:00:00,21.4,85,0.0,3,2024-07-27,False,,Saturday,1,209,2456.896243129901
2024-07-27 02:00:00,21.2,85,0.0,3,2024-07-27,False,,Saturday,2,209,2446.896243129901
2024-07-27 03:00:00,21.0,87,0.0,3,2024-07-27,False,,Saturday,3,209,2446.896243129901
2024-07-27 04:00:00,21.0,86,0.0,3,2024-07-27,False,,Saturday,4,209,2441.896243129901
2024-07-27 05:00:00,20.8,88,0.0,3,2024-07-27,False,,Saturday,5,209,2441.896243129901
2024-07-27 06:00:00,20.8,88,0.0,3,2024-07-27,False,,Saturday,6,209,4241.8962431299005
2024-07-27 07:00:00,21.3,87,0.1,51,2024-07-27,False,,Saturday,7,209,4361.8962431299005
2024-07-27 08:00:00,22.6,82,0.1,51,2024-07-27,False,,Saturday,8,209,4501.8962431299005
2024-07-27 09:00:00,24.0,75,0.2,51,2024-07-27,False,,Saturday,9,209,4636.8962431299005
2024-07-27 10:00:00,24.4,73,0.1,51,2024-07-27,False,,Saturday,10,209,4728.8962431299005
2024-07-27 11:00:00,25.5,65,0.0,3,2024-07-27,False,,Saturday,11,209,4776.8962431299005
2024-07-27 12:00:00,26.1,60,0.0,3,2024-07-27,False,,Saturday,12,209,4799.8962431299005
2024-07-27 13:00:00,27.0,59,0.1,51,2024-07-27,False,,Saturday,13,209,4866.8962431299005
2024-07-27 14:00:00,27.4,57,0.0,3,2024-07-27,False,,Saturday,14,209,4888.8962431299005
2024-07-27 15:00:00,27.1,57,0.0,3,2024-07-27,False,,Saturday,15,209,4864.8962431299005
2024-07-27 16:00:00,26.2,58,0.0,3,2024-07-27,False,,Saturday,16,209,4797.8962431299005
2024-07-27 17:00:00,25.2,60,0.0,3,2024-07-27,False,,Saturday,17,209,3721.896243129901
2024-07-27 18:00:00,23.7,65,0.0,3,2024-07-27,False,,Saturday,18,209,5171.8962431299005
2024-07-27 19:00:00,22.8,70,0.0,3,2024-07-27,False,,Saturday,19,209,5351.8962431299005
2024-07-27 20:00:00,22.1,74,0.0,3,2024-07-27,False,,Saturday,20,209,5536.8962431299005
2024-07-27 21:00:00,21.8,74,0.0,3,2024-07-27,False,,Saturday,21,209,5721.8962431299005
2024-07-27 22:00:00,21.5,73,0.0,3,2024-07-27,False,,Saturday,22,209,2401.896243129901
2024-07-27 23:00:00,21.2,72,0.0,3,2024-07-27,False,,Saturday,23,209,2400.0
2024-07-28 00:00:00,21.0,73,0.0,3,2024-07-28,False,,Sunday,0,210,2400.0
2024-07-28 01:00:00,20.7,77,0.0,3,2024-07-28,False,,Sunday,1,210,2400.0
2024-07-28 02:00:00,20.6,79,0.0,3,2024-07-28,False,,Sunday,2,210,2400.0
2024-07-28 03:00:00,20.7,79,0.0,3,2024-07-28,False,,Sunday,3,210,2400.0
2024-07-28 04:00:00,20.6,79,0.0,3,2024-07-28,False,,Sunday,4,210,2400.0
2024-07-28 05:00:00,20.3,82,0.0,3,2024-07-28,False,,Sunday,5,210,2400.0
2024-07-28 06:00:00,20.6,82,0.0,3,2024-07-28,False,,Sunday,6,210,4198.818661298308
2024-07-28 07:00:00,21.5,79,0.0,3,2024-07-28,False,,Sunday,7,210,4328.818661298308
2024-07-28 08:00:00,22.0,78,0.0,3,2024-07-28,False,,Sunday,8,210,4448.818661298308
2024-07-28 09:00:00,23.8,70,0.0,2,2024-07-28,False,,Sunday,9,210,4598.818661298308
2024-07-28 10:00:00,24.8,68,0.1,51,2024-07-28,False,,Sunday,10,210,4732.818661298308
2024-07-28 11:00:00,24.8,70,0.0,3,2024-07-28,False,,Sunday,11,210,4742.818661298308
2024-07-28 12:00:00,26.4,64,0.1,51,2024-07-28,False,,Sunday,12,210,4840.818661298308
2024-07-28 13:00:00,27.2,59,0.0,3,2024-07-28,False,,Sunday,13,210,4879.818661298308
2024-07-28 14:00:00,26.9,61,0.0,3,2024-07-28,False,,Sunday,14,210,4865.818661298308
2024-07-28 15:00:00,25.8,66,0.0,3,2024-07-28,False,,Sunday,15,210,4802.818661298308
2024-07-28 16:00:00,25.4,68,0.0,3,2024-07-28,False,,Sunday,16,210,4780.818661298308
2024-07-28 17:00:00,24.5,72,0.0,3,2024-07-28,False,,Sunday,17,210,3743.818661298308
2024-07-28 18:00:00,23.2,75,0.0,3,2024-07-28,False,,Sunday,18,210,5193.818661298308
2024-07-28 19:00:00,22.3,80,0.0,3,2024-07-28,False,,Sunday,19,210,5373.818661298308
2024-07-28 20:00:00,21.8,82,0.0,3,2024-07-28,False,,Sunday,20,210,5558.818661298308
2024-07-28 21:00:00,21.5,83,0.0,3,2024-07-28,False,,Sunday,21,210,5748.818661298308
2024-07-28 22:00:00,21.4,83,0.0,3,2024-07-28,False,,Sunday,22,210,2443.818661298308
2024-07-28 23:00:00,20.9,85,0.0,3,2024-07-28,False,,Sunday,23,210,2428.818661298308
2024-07-29 00:00:00,20.6,86,0.0,3,2024-07-29,False,,Monday,0,211,2615.768098465227
2024-07-29 01:00:00,20.6,86,0.0,3,2024-07-29,False,,Monday,1,211,2615.768098465227
2024-07-29 02:00:00,20.8,86,0.0,3,2024-07-29,False,,Monday,2,211,2625.768098465227
2024-07-29 03:00:00,20.8,86,0.0,3,2024-07-29,False,,Monday,3,211,2625.768098465227
2024-07-29 04:00:00,20.9,87,0.0,3,2024-07-29,False,,Monday,4,211,2635.768098465227
2024-07-29 05:00:00,21.0,87,0.0,3,2024-07-29,False,,Monday,5,211,2640.768098465227
2024-07-29 06:00:00,21.2,87,0.0,3,2024-07-29,False,,Monday,6,211,4450.768098465227
2024-07-29 07:00:00,22.2,83,0.0,3,2024-07-29,False,,Monday,7,211,4580.768098465227
2024-07-29 08:00:00,23.0,80,0.1,51,2024-07-29,False,,Monday,8,211,4705.768098465227
2024-07-29 09:00:00,24.6,73,0.1,51,2024-07-29,False,,Monday,9,211,4850.768098465227
2024-07-29 10:00:00,25.4,70,0.1,51,2024-07-29,False,,Monday,10,211,4987.768098465227
2024-07-29 11:00:00,26.6,67,0.3,51,2024-07-29,False,,Monday,11,211,5068.768098465227
2024-07-29 12:00:00,27.7,62,0.4,51,2024-07-29,False,,Monday,12,211,5131.768098465227
2024-07-29 13:00:00,28.4,59,0.2,51,2024-07-29,False,,Monday,13,211,5172.768098465227
2024-07-29 14:00:00,26.2,67,0.4,51,2024-07-29,False,,Monday,14,211,5036.768098465227
2024-07-29 15:00:00,26.1,72,0.6,53,2024-07-29,False,,Monday,15,211,5053.768098465227
2024-07-29 16:00:00,25.0,74,0.2,51,2024-07-29,False,,Monday,16,211,4975.768098465227
2024-07-29 17:00:00,24.0,80,1.0,55,2024-07-29,False,,Monday,17,211,3955.768098465227
2024-07-29 18:00:00,23.6,82,0.1,51,2024-07-29,False,,Monday,18,211,5445.768098465227
2024-07-29 19:00:00,22.9,84,0.1,51,2024-07-29,False,,Monday,19,211,5620.768098465227
2024-07-29 20:00:00,22.4,87,0.0,3,2024-07-29,False,,Monday,20,211,5810.768098465227
2024-07-29 21:00:00,22.2,89,0.0,3,2024-07-29,False,,Monday,21,211,6010.768098465227
2024-07-29 22:00:00,21.9,91,0.0,3,2024-07-29,False,,Monday,22,211,2705.768098465227
2024-07-29 23:00:00,21.5,93,0.1,51,2024-07-29,False,,Monday,23,211,2695.768098465227
2024-07-30 00:00:00,21.4,93,0.1,51,2024-07-30,False,,Tuesday,0,212,2687.745458578262
2024-07-30 01:00:00,21.0,95,0.1,51,2024-07-30,False,,Tuesday,1,212,2677.745458578262
2024-07-30 02:00:00,20.7,98,0.1,51,2024-07-30,False,,Tuesday,2,212,2677.745458578262
2024-07-30 03:00:00,20.7,97,0.1,51,2024-07-30,False,,Tuesday,3,212,2672.745458578262
2024-07-30 04:00:00,20.6,97,0.1,51,2024-07-30,False,,Tuesday,4,212,2667.745458578262
2024-07-30 05:00:00,20.4,97,0.0,3,2024-07-30,False,,Tuesday,5,212,2657.745458578262
2024-07-30 06:00:00,20.2,97,0.1,51,2024-07-30,False,,Tuesday,6,212,4447.745458578262
2024-07-30 07:00:00,20.5,96,0.5,53,2024-07-30,False,,Tuesday,7,212,4557.745458578262
2024-07-30 08:00:00,20.6,97,1.4,61,2024-07-30,False,,Tuesday,8,212,4667.745458578262
2024-07-30 09:00:00,21.0,95,1.2,55,2024-07-30,False,,Tuesday,9,212,4777.745458578262
2024-07-30 10:00:00,22.5,85,0.5,53,2024-07-30,False,,Tuesday,10,212,4827.745458578262
2024-07-30 11:00:00,21.5,94,1.1,55,2024-07-30,False,,Tuesday,11,212,4792.745458578262
2024-07-30 12:00:00,21.6,93,1.2,55,2024-07-30,False,,Tuesday,12,212,4795.745458578262
2024-07-30 13:00:00,21.8,91,1.0,55,2024-07-30,False,,Tuesday,13,212,4801.745458578262
2024-07-30 14:00:00,22.0,91,0.9,53,2024-07-30,False,,Tuesday,14,212,4817.745458578262
2024-07-30 15:00:00,22.3,92,0.8,53,2024-07-30,False,,Tuesday,15,212,4846.745458578262
2024-07-30 16:00:00,22.8,89,0.1,51,2024-07-30,False,,Tuesday,16,212,4871.745458578262
2024-07-30 17:00:00,22.5,90,0.1,51,2024-07-30,False,,Tuesday,17,212,3927.745458578262
2024-07-30 18:00:00,21.1,95,0.7,53,2024-07-30,False,,Tuesday,18,212,5382.745458578262
2024-07-30 19:00:00,21.0,93,0.5,53,2024-07-30,False,,Tuesday,19,212,5567.745458578262
2024-07-30 20:00:00,20.9,94,0.2,51,2024-07-30,False,,Tuesday,20,212,5767.745458578262
2024-07-30 21:00:00,20.8,93,0.5,53,2024-07-30,False,,Tuesday,21,212,5957.745458578262
2024-07-30 22:00:00,20.6,93,0.3,51,2024-07-30,False,,Tuesday,22,212,2647.745458578262
2024-07-30 23:00:00,20.5,93,0.1,51,2024-07-30,False,,Tuesday,23,212,2642.745458578262
2024-07-31 00:00:00,20.2,95,0.0,3,2024-07-31,False,,Wednesday,0,213,2634.7516373108447
2024-07-31 01:00:00,20.1,96,0.0,3,2024-07-31,False,,Wednesday,1,213,2634.7516373108447
2024-07-31 02:00:00,20.0,96,0.0,3,2024-07-31,False,,Wednesday,2,213,2629.7516373108447
2024-07-31 03:00:00,20.0,97,0.0,3,2024-07-31,False,,Wednesday,3,213,2634.7516373108447
2024-07-31 04:00:00,20.1,96,0.0,3,2024-07-31,False,,Wednesday,4,213,2634.7516373108447
2024-07-31 05:00:00,20.1,97,0.0,3,2024-07-31,False,,Wednesday,5,213,2639.7516373108447
2024-07-31 06:00:00,20.2,95,0.0,3,2024-07-31,False,,Wednesday,6,213,4434.751637310845
2024-07-31 07:00:00,20.8,91,0.0,3,2024-07-31,False,,Wednesday,7,213,4544.751637310845
2024-07-31 08:00:00,21.4,88,0.0,3,2024-07-31,False,,Wednesday,8,213,4659.751637310845
2024-07-31 09:00:00,23.5,79,0.1,51,2024-07-31,False,,Wednesday,9,213,4819.751637310845
2024-07-31 10:00:00,23.8,79,0.1,51,2024-07-31,False,,Wednesday,10,213,4898.751637310845
2024-07-31 11:00:00,24.9,73,0.1,51,2024-07-31,False,,Wednesday,11,213,4956.751637310845
2024-07-31 12:00:00,25.8,70,0.2,51,2024-07-31,False,,Wednesday,12,213,5013.751637310845
2024-07-31 13:00:00,25.5,71,0.1,51,2024-07-31,False,,Wednesday,13,213,4994.751637310845
2024-07-31 14:00:00,26.3,69,0.2,51,2024-07-31,False,,Wednesday,14,213,5048.751637310845
2024-07-31 15:00:00,24.9,78,0.8,53,2024-07-31,False,,Wednesday,15,213,4981.751637310845
2024-07-31 16:00:00,22.3,89,3.0,63,2024-07-31,False,,Wednesday,16,213,4828.751637310845
2024-07-31 17:00:00,22.5,89,1.2,55,2024-07-31,False,,Wednesday,17,213,3919.7516373108447
2024-07-31 18:00:00,21.6,92,1.4,61,2024-07-31,False,,Wednesday,18,213,5389.751637310845
2024-07-31 19:00:00,20.9,96,2.4,61,2024-07-31,False,,Wednesday,19,213,5574.751637310845
2024-07-31 20:00:00,21.0,95,0.8,53,2024-07-31,False,,Wednesday,20,213,5774.751637310845
2024-07-31 21:00:00,21.0,95,0.1,51,2024-07-31,False,,Wednesday,21,213,5974.751637310845
2024-07-31 22:00:00,20.9,98,0.1,51,2024-07-31,False,,Wednesday,22,213,2684.7516373108447
2024-07-31 23:00:00,20.7,98,0.0,3,2024-07-31,False,,Wednesday,23,213,2674.7516373108447
2024-08-01 00:00:00,20.5,98,0.1,51,2024-08-01,False,,Thursday,0,214,2661.7875217968294
2024-08-01 01:00:00,20.5,98,0.0,3,2024-08-01,False,,Thursday,1,214,2661.7875217968294
2024-08-01 02:00:00,20.2,98,0.0,3,2024-08-01,False,,Thursday,2,214,2646.7875217968294
2024-08-01 03:00:00,20.4,97,0.0,3,2024-08-01,False,,Thursday,3,214,2651.7875217968294
2024-08-01 04:00:00,20.2,96,0.1,51,2024-08-01,False,,Thursday,4,214,2636.7875217968294
2024-08-01 05:00:00,20.5,95,0.0,3,2024-08-01,False,,Thursday,5,214,2646.7875217968294
2024-08-01 06:00:00,20.3,92,0.0,3,2024-08-01,False,,Thursday,6,214,4421.787521796829
2024-08-01 07:00:00,21.0,88,0.0,3,2024-08-01,False,,Thursday,7,214,4536.787521796829
2024-08-01 08:00:00,22.3,82,0.0,3,2024-08-01,False,,Thursday,8,214,4671.787521796829
2024-08-01 09:00:00,23.9,73,0.0,3,2024-08-01,False,,Thursday,9,214,4806.787521796829
2024-08-01 10:00:00,24.1,73,0.1,51,2024-08-01,False,,Thursday,10,214,4889.787521796829
2024-08-01 11:00:00,25.8,66,0.0,3,2024-08-01,False,,Thursday,11,214,4990.787521796829
2024-08-01 12:00:00,26.8,65,0.0,3,2024-08-01,False,,Thursday,12,214,5065.787521796829
2024-08-01 13:00:00,27.9,63,0.0,3,2024-08-01,False,,Thursday,13,214,5143.787521796829
2024-08-01 14:00:00,26.0,68,0.2,51,2024-08-01,False,,Thursday,14,214,5016.787521796829
2024-08-01 15:00:00,24.8,72,0.6,53,2024-08-01,False,,Thursday,15,214,4940.787521796829
2024-08-01 16:00:00,23.5,82,0.8,53,2024-08-01,False,,Thursday,16,214,4886.787521796829
2024-08-01 17:00:00,22.9,87,0.4,51,2024-08-01,False,,Thursday,17,214,3926.7875217968294
2024-08-01 18:00:00,22.1,87,0.1,51,2024-08-01,False,,Thursday,18,214,5386.787521796829
2024-08-01 19:00:00,21.2,93,0.0,3,2024-08-01,False,,Thursday,19,214,5571.787521796829
2024-08-01 20:00:00,20.6,95,0.4,51,2024-08-01,False,,Thursday,20,214,5751.787521796829
2024-08-01 21:00:00,20.8,94,0.2,51,2024-08-01,False,,Thursday,21,214,5956.787521796829
2024-08-01 22:00:00,20.8,95,0.1,51,2024-08-01,False,,Thursday,22,214,2661.7875217968294
2024-08-01 23:00:00,20.7,97,0.3,51,2024-08-01,False,,Thursday,23,214,2666.7875217968294
2024-08-02 00:00:00,20.6,97,0.1,51,2024-08-02,False,,Friday,0,215,2658.8539903676133
2024-08-02 01:00:00,20.6,98,0.3,51,2024-08-02,False,,Friday,1,215,2663.8539903676133
2024-08-02 02:00:00,20.5,98,0.1,51,2024-08-02,False,,Friday,2,215,2658.8539903676133
2024-08-02 03:00:00,20.5,98,0.1,51,2024-08-02,False,,Friday,3,215,2658.8539903676133
2024-08-02 04:00:00,20.5,98,0.5,53,2024-08-02,False,,Friday,4,215,2658.8539903676133
2024-08-02 05:00:00,20.2,98,0.4,51,2024-08-02,False,,Friday,5,215,2643.8539903676133
2024-08-02 06:00:00,20.6,97,0.7,53,2024-08-02,False,,Friday,6,215,4458.853990367614
2024-08-02 07:00:00,20.6,97,0.4,51,2024-08-02,False,,Friday,7,215,4558.853990367614
2024-08-02 08:00:00,21.8,90,0.2,51,2024-08-02,False,,Friday,8,215,4683.853990367614
2024-08-02 09:00:00,22.1,89,0.1,51,2024-08-02,False,,Friday,9,215,4793.853990367614
2024-08-02 10:00:00,23.4,83,0.1,51,2024-08-02,False,,Friday,10,215,4880.853990367614
2024-08-02 11:00:00,25.4,72,0.0,3,2024-08-02,False,,Friday,11,215,4985.853990367614
2024-08-02 12:00:00,26.2,68,0.1,51,2024-08-02,False,,Friday,12,215,5029.853990367614
2024-08-02 13:00:00,26.8,67,0.1,51,2024-08-02,False,,Friday,13,215,5072.853990367614
2024-08-02 14:00:00,26.5,65,0.0,3,2024-08-02,False,,Friday,14,215,5038.853990367614
2024-08-02 15:00:00,26.0,67,0.4,51,2024-08-02,False,,Friday,15,215,5008.853990367614
2024-08-02 16:00:00,25.8,67,0.0,3,2024-08-02,False,,Friday,16,215,4992.853990367614
2024-08-02 17:00:00,24.6,72,0.0,3,2024-08-02,False,,Friday,17,215,3933.8539903676133
