timestamp,load_mw,frequency_hz,load_data_source,load_curve_url,temperature_celsius,humidity_percent,precipitation_mm,weather_code,date,is_holiday,holiday_name,day_of_week,hour_of_day,day_of_year,weather_data_source,has_real_load,grid_region
2026-03-28 19:00:00,12367.0075,50.065,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D28MAR2026.xls,30.8,28,0.0,1,2026-03-28,False,,Saturday,19,87,open-meteo,True,karnataka_state
2026-03-28 20:00:00,11829.57,49.974999999999994,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D28MAR2026.xls,29.7,31,0.0,2,2026-03-28,False,,Saturday,20,87,open-meteo,True,karnataka_state
2026-03-28 21:00:00,11422.807499999999,49.94,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D28MAR2026.xls,28.8,34,0.0,3,2026-03-28,False,,Saturday,21,87,open-meteo,True,karnataka_state
2026-03-28 22:00:00,11218.4,50.055,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D28MAR2026.xls,26.0,46,0.0,3,2026-03-28,False,,Saturday,22,87,open-meteo,True,karnataka_state
2026-03-28 23:00:00,11454.732499999998,50.035,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D28MAR2026.xls,25.5,50,0.0,3,2026-03-28,False,,Saturday,23,87,open-meteo,True,karnataka_state
2026-03-29 00:00:00,11019.587500000001,50.04,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D29MAR2026.xls,24.8,54,0.0,3,2026-03-29,False,,Sunday,0,88,open-meteo,True,karnataka_state
2026-03-29 01:00:00,11086.5175,49.989999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D29MAR2026.xls,24.1,57,0.0,3,2026-03-29,False,,Sunday,1,88,open-meteo,True,karnataka_state
2026-03-29 02:00:00,10697.865,50.019999999999996,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D29MAR2026.xls,23.8,59,0.0,3,2026-03-29,False,,Sunday,2,88,open-meteo,True,karnataka_state
2026-03-29 03:00:00,10501.789999999999,50.040000000000006,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D29MAR2026.xls,23.4,61,0.0,3,2026-03-29,False,,Sunday,3,88,open-meteo,True,karnataka_state
2026-03-29 04:00:00,10538.66,50.04,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D29MAR2026.xls,23.0,64,0.0,3,2026-03-29,False,,Sunday,4,88,open-meteo,True,karnataka_state
2026-03-29 05:00:00,11101.36,50.015,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D29MAR2026.xls,22.8,68,0.0,3,2026-03-29,False,,Sunday,5,88,open-meteo,True,karnataka_state
2026-03-29 06:00:00,11835.052499999998,50.085,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D29MAR2026.xls,22.9,67,0.0,3,2026-03-29,False,,Sunday,6,88,open-meteo,True,karnataka_state
2026-03-29 07:00:00,12486.869999999999,50.075,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D29MAR2026.xls,23.6,63,0.0,3,2026-03-29,False,,Sunday,7,88,open-meteo,True,karnataka_state
2026-03-29 08:00:00,12936.732499999998,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D29MAR2026.xls,25.9,53,0.0,3,2026-03-29,False,,Sunday,8,88,open-meteo,True,karnataka_state
2026-03-29 09:00:00,13932.5175,50.08,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D29MAR2026.xls,27.9,45,0.0,3,2026-03-29,False,,Sunday,9,88,open-meteo,True,karnataka_state
2026-03-29 10:00:00,14774.625,50.12,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D29MAR2026.xls,29.5,39,0.1,51,2026-03-29,False,,Sunday,10,88,open-meteo,True,karnataka_state
2026-03-29 11:00:00,14324.72,49.89,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D29MAR2026.xls,30.0,35,0.3,51,2026-03-29,False,,Sunday,11,88,open-meteo,True,karnataka_state
2026-03-29 12:00:00,14138.4975,49.989999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D29MAR2026.xls,31.8,30,0.0,2,2026-03-29,False,,Sunday,12,88,open-meteo,True,karnataka_state
2026-03-29 13:00:00,14230.2775,50.015,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D29MAR2026.xls,33.1,28,0.0,2,2026-03-29,False,,Sunday,13,88,open-meteo,True,karnataka_state
2026-03-29 14:00:00,14088.715,50.0,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D29MAR2026.xls,33.0,28,0.0,1,2026-03-29,False,,Sunday,14,88,open-meteo,True,karnataka_state
2026-03-29 15:00:00,14033.82,49.96,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D29MAR2026.xls,33.0,28,0.0,2,2026-03-29,False,,Sunday,15,88,open-meteo,True,karnataka_state
2026-03-29 16:00:00,14312.994999999999,50.019999999999996,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D29MAR2026.xls,32.8,28,0.0,3,2026-03-29,False,,Sunday,16,88,open-meteo,True,karnataka_state
2026-03-29 17:00:00,13246.744999999999,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D29MAR2026.xls,31.9,30,0.0,3,2026-03-29,False,,Sunday,17,88,open-meteo,True,karnataka_state
2026-03-29 18:00:00,12724.18,50.114999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D29MAR2026.xls,30.4,35,0.0,3,2026-03-29,False,,Sunday,18,88,open-meteo,True,karnataka_state
2026-03-29 19:00:00,11535.5125,50.015,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D29MAR2026.xls,28.4,40,0.3,51,2026-03-29,False,,Sunday,19,88,open-meteo,True,karnataka_state
2026-03-29 20:00:00,10981.54,50.015,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D29MAR2026.xls,26.5,50,0.1,51,2026-03-29,False,,Sunday,20,88,open-meteo,True,karnataka_state
2026-03-29 21:00:00,10990.1625,50.035,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D29MAR2026.xls,26.6,50,0.0,1,2026-03-29,False,,Sunday,21,88,open-meteo,True,karnataka_state
2026-03-29 22:00:00,11276.5075,49.989999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D29MAR2026.xls,24.8,57,0.0,2,2026-03-29,False,,Sunday,22,88,open-meteo,True,karnataka_state
2026-03-29 23:00:00,11386.970000000001,49.975,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D29MAR2026.xls,23.0,68,0.0,1,2026-03-29,False,,Sunday,23,88,open-meteo,True,karnataka_state
2026-03-30 00:00:00,10664.1525,50.04,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D30MAR2026.xls,22.5,71,0.0,2,2026-03-30,False,,Monday,0,89,open-meteo,True,karnataka_state
2026-03-30 01:00:00,10805.0275,50.04,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D30MAR2026.xls,22.6,70,0.0,3,2026-03-30,False,,Monday,1,89,open-meteo,True,karnataka_state
2026-03-30 02:00:00,10398.705,50.07,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D30MAR2026.xls,22.9,69,0.0,3,2026-03-30,False,,Monday,2,89,open-meteo,True,karnataka_state
2026-03-30 03:00:00,10284.27,50.040000000000006,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D30MAR2026.xls,23.0,70,0.0,3,2026-03-30,False,,Monday,3,89,open-meteo,True,karnataka_state
2026-03-30 04:00:00,10524.42,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D30MAR2026.xls,23.0,72,0.0,1,2026-03-30,False,,Monday,4,89,open-meteo,True,karnataka_state
2026-03-30 05:00:00,11671.24,49.99,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D30MAR2026.xls,23.8,66,0.0,3,2026-03-30,False,,Monday,5,89,open-meteo,True,karnataka_state
2026-03-30 06:00:00,12217.73,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D30MAR2026.xls,23.8,66,0.0,3,2026-03-30,False,,Monday,6,89,open-meteo,True,karnataka_state
2026-03-30 07:00:00,14104.6375,50.035,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D30MAR2026.xls,24.1,66,0.0,2,2026-03-30,False,,Monday,7,89,open-meteo,True,karnataka_state
2026-03-30 08:00:00,14930.3175,49.95,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D30MAR2026.xls,26.0,58,0.0,3,2026-03-30,False,,Monday,8,89,open-meteo,True,karnataka_state
2026-03-30 09:00:00,15982.36,49.93,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D30MAR2026.xls,28.0,49,0.0,3,2026-03-30,False,,Monday,9,89,open-meteo,True,karnataka_state
2026-03-30 10:00:00,16866.0,50.09,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D30MAR2026.xls,30.1,36,0.0,3,2026-03-30,False,,Monday,10,89,open-meteo,True,karnataka_state
2026-03-30 11:00:00,16488.114999999998,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D30MAR2026.xls,31.2,29,0.0,0,2026-03-30,False,,Monday,11,89,open-meteo,True,karnataka_state
2026-03-30 12:00:00,16477.875,49.885,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D30MAR2026.xls,31.2,29,0.0,0,2026-03-30,False,,Monday,12,89,open-meteo,True,karnataka_state
2026-03-30 13:00:00,16568.7625,49.945,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D30MAR2026.xls,31.5,29,0.0,0,2026-03-30,False,,Monday,13,89,open-meteo,True,karnataka_state
2026-03-30 14:00:00,16295.282500000001,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D30MAR2026.xls,31.2,30,0.0,1,2026-03-30,False,,Monday,14,89,open-meteo,True,karnataka_state
2026-03-30 15:00:00,16562.1175,49.980000000000004,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D30MAR2026.xls,31.2,30,0.1,51,2026-03-30,False,,Monday,15,89,open-meteo,True,karnataka_state
2026-03-30 16:00:00,16760.1175,50.120000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D30MAR2026.xls,30.2,33,0.0,0,2026-03-30,False,,Monday,16,89,open-meteo,True,karnataka_state
2026-03-30 17:00:00,15103.8525,50.1,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D30MAR2026.xls,31.5,27,0.0,3,2026-03-30,False,,Monday,17,89,open-meteo,True,karnataka_state
2026-03-30 18:00:00,14351.3675,50.125,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D30MAR2026.xls,29.2,36,0.0,1,2026-03-30,False,,Monday,18,89,open-meteo,True,karnataka_state
2026-03-30 19:00:00,13172.5025,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D30MAR2026.xls,28.0,42,0.0,3,2026-03-30,False,,Monday,19,89,open-meteo,True,karnataka_state
2026-03-30 20:00:00,12862.165,50.05,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D30MAR2026.xls,27.4,43,0.0,3,2026-03-30,False,,Monday,20,89,open-meteo,True,karnataka_state
2026-03-30 21:00:00,12230.475,50.004999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D30MAR2026.xls,26.4,42,0.0,0,2026-03-30,False,,Monday,21,89,open-meteo,True,karnataka_state
2026-03-30 22:00:00,12429.15,49.985,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D30MAR2026.xls,25.1,46,0.0,0,2026-03-30,False,,Monday,22,89,open-meteo,True,karnataka_state
2026-03-30 23:00:00,12461.989999999998,49.97,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D30MAR2026.xls,24.4,51,0.0,1,2026-03-30,False,,Monday,23,89,open-meteo,True,karnataka_state
2026-03-31 00:00:00,11678.7075,50.015,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D31MAR2026.xls,24.1,53,0.0,3,2026-03-31,True,Mahavir Jayanti,Tuesday,0,90,open-meteo,True,karnataka_state
2026-03-31 01:00:00,11760.477499999999,49.980000000000004,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D31MAR2026.xls,23.6,55,0.0,3,2026-03-31,True,Mahavir Jayanti,Tuesday,1,90,open-meteo,True,karnataka_state
2026-03-31 02:00:00,11083.18,50.015,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D31MAR2026.xls,23.1,56,0.0,3,2026-03-31,True,Mahavir Jayanti,Tuesday,2,90,open-meteo,True,karnataka_state
2026-03-31 03:00:00,11212.835,50.035,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D31MAR2026.xls,22.8,61,0.0,3,2026-03-31,True,Mahavir Jayanti,Tuesday,3,90,open-meteo,True,karnataka_state
2026-03-31 04:00:00,11463.4875,50.0,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D31MAR2026.xls,22.8,65,0.0,0,2026-03-31,True,Mahavir Jayanti,Tuesday,4,90,open-meteo,True,karnataka_state
2026-03-31 05:00:00,12329.335,50.055,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D31MAR2026.xls,22.7,63,0.0,0,2026-03-31,True,Mahavir Jayanti,Tuesday,5,90,open-meteo,True,karnataka_state
2026-03-31 06:00:00,13028.3475,50.099999999999994,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D31MAR2026.xls,22.7,64,0.0,0,2026-03-31,True,Mahavir Jayanti,Tuesday,6,90,open-meteo,True,karnataka_state
2026-03-31 07:00:00,14945.835,50.075,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D31MAR2026.xls,24.1,56,0.0,0,2026-03-31,True,Mahavir Jayanti,Tuesday,7,90,open-meteo,True,karnataka_state
2026-03-31 08:00:00,15241.744999999999,50.065,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D31MAR2026.xls,26.2,50,0.0,0,2026-03-31,True,Mahavir Jayanti,Tuesday,8,90,open-meteo,True,karnataka_state
2026-03-31 09:00:00,15943.645,50.1,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D31MAR2026.xls,28.6,41,0.0,0,2026-03-31,True,Mahavir Jayanti,Tuesday,9,90,open-meteo,True,karnataka_state
2026-03-31 10:00:00,17018.84,49.985,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D31MAR2026.xls,30.5,31,0.0,0,2026-03-31,True,Mahavir Jayanti,Tuesday,10,90,open-meteo,True,karnataka_state
2026-03-31 11:00:00,17174.7175,49.99,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D31MAR2026.xls,31.2,29,0.0,0,2026-03-31,True,Mahavir Jayanti,Tuesday,11,90,open-meteo,True,karnataka_state
2026-03-31 12:00:00,17029.4125,50.025,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D31MAR2026.xls,32.8,25,0.0,2,2026-03-31,True,Mahavir Jayanti,Tuesday,12,90,open-meteo,True,karnataka_state
2026-03-31 13:00:00,16838.73,50.11,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D31MAR2026.xls,33.3,24,0.0,2,2026-03-31,True,Mahavir Jayanti,Tuesday,13,90,open-meteo,True,karnataka_state
2026-03-31 14:00:00,16646.2875,50.025,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D31MAR2026.xls,33.2,23,0.0,2,2026-03-31,True,Mahavir Jayanti,Tuesday,14,90,open-meteo,True,karnataka_state
2026-03-31 15:00:00,17157.1325,49.925,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D31MAR2026.xls,32.8,24,0.0,2,2026-03-31,True,Mahavir Jayanti,Tuesday,15,90,open-meteo,True,karnataka_state
2026-03-31 16:00:00,16983.6225,49.99,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D31MAR2026.xls,32.9,23,0.0,3,2026-03-31,True,Mahavir Jayanti,Tuesday,16,90,open-meteo,True,karnataka_state
2026-03-31 17:00:00,15177.9625,49.99,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D31MAR2026.xls,31.1,27,0.0,3,2026-03-31,True,Mahavir Jayanti,Tuesday,17,90,open-meteo,True,karnataka_state
2026-03-31 18:00:00,14115.2575,49.985,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D31MAR2026.xls,30.0,28,0.0,3,2026-03-31,True,Mahavir Jayanti,Tuesday,18,90,open-meteo,True,karnataka_state
2026-03-31 19:00:00,12941.3325,50.1,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D31MAR2026.xls,29.0,31,0.0,3,2026-03-31,True,Mahavir Jayanti,Tuesday,19,90,open-meteo,True,karnataka_state
2026-03-31 20:00:00,12451.5525,50.08,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D31MAR2026.xls,27.1,41,0.0,3,2026-03-31,True,Mahavir Jayanti,Tuesday,20,90,open-meteo,True,karnataka_state
2026-03-31 21:00:00,11833.185,49.89,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D31MAR2026.xls,26.0,46,0.0,3,2026-03-31,True,Mahavir Jayanti,Tuesday,21,90,open-meteo,True,karnataka_state
2026-03-31 22:00:00,12016.235,50.025,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D31MAR2026.xls,25.1,51,0.0,2,2026-03-31,True,Mahavir Jayanti,Tuesday,22,90,open-meteo,True,karnataka_state
2026-03-31 23:00:00,12018.885,50.015,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D31MAR2026.xls,24.8,54,0.0,1,2026-03-31,True,Mahavir Jayanti,Tuesday,23,90,open-meteo,True,karnataka_state
2026-04-01 00:00:00,11522.685,50.004999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D01APR2026.xls,24.0,59,0.0,0,2026-04-01,False,,Wednesday,0,91,open-meteo,True,karnataka_state
2026-04-01 01:00:00,11421.0625,50.004999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D01APR2026.xls,23.1,66,0.0,0,2026-04-01,False,,Wednesday,1,91,open-meteo,True,karnataka_state
2026-04-01 02:00:00,10858.6725,50.0,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D01APR2026.xls,22.2,76,0.0,0,2026-04-01,False,,Wednesday,2,91,open-meteo,True,karnataka_state
2026-04-01 03:00:00,10819.45,49.980000000000004,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D01APR2026.xls,21.4,85,0.0,3,2026-04-01,False,,Wednesday,3,91,open-meteo,True,karnataka_state
2026-04-01 04:00:00,11090.365,49.975,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D01APR2026.xls,20.6,92,0.0,3,2026-04-01,False,,Wednesday,4,91,open-meteo,True,karnataka_state
2026-04-01 05:00:00,12131.7275,50.025000000000006,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D01APR2026.xls,20.7,91,0.0,3,2026-04-01,False,,Wednesday,5,91,open-meteo,True,karnataka_state
2026-04-01 06:00:00,12823.18,50.065,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D01APR2026.xls,20.9,85,0.0,3,2026-04-01,False,,Wednesday,6,91,open-meteo,True,karnataka_state
2026-04-01 07:00:00,14259.1325,50.06,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D01APR2026.xls,22.0,76,0.0,2,2026-04-01,False,,Wednesday,7,91,open-meteo,True,karnataka_state
2026-04-01 08:00:00,14878.149999999998,50.019999999999996,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D01APR2026.xls,24.9,58,0.0,2,2026-04-01,False,,Wednesday,8,91,open-meteo,True,karnataka_state
2026-04-01 09:00:00,15775.71,50.004999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D01APR2026.xls,28.0,36,0.0,0,2026-04-01,False,,Wednesday,9,91,open-meteo,True,karnataka_state
2026-04-01 10:00:00,16723.93,50.025,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D01APR2026.xls,30.2,28,0.0,0,2026-04-01,False,,Wednesday,10,91,open-meteo,True,karnataka_state
2026-04-01 11:00:00,16339.4525,50.185,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D01APR2026.xls,31.0,23,0.0,0,2026-04-01,False,,Wednesday,11,91,open-meteo,True,karnataka_state
2026-04-01 12:00:00,16456.57,50.085,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D01APR2026.xls,32.3,21,0.0,0,2026-04-01,False,,Wednesday,12,91,open-meteo,True,karnataka_state
2026-04-01 13:00:00,16392.995000000003,50.025,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D01APR2026.xls,32.8,23,0.0,0,2026-04-01,False,,Wednesday,13,91,open-meteo,True,karnataka_state
2026-04-01 14:00:00,16170.197499999998,50.03,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D01APR2026.xls,33.5,23,0.0,0,2026-04-01,False,,Wednesday,14,91,open-meteo,True,karnataka_state
2026-04-01 15:00:00,16665.0825,49.99,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D01APR2026.xls,33.2,23,0.0,0,2026-04-01,False,,Wednesday,15,91,open-meteo,True,karnataka_state
2026-04-01 16:00:00,16539.14,49.915000000000006,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D01APR2026.xls,32.2,24,0.0,1,2026-04-01,False,,Wednesday,16,91,open-meteo,True,karnataka_state
2026-04-01 17:00:00,15024.54,50.055,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D01APR2026.xls,31.8,24,0.0,0,2026-04-01,False,,Wednesday,17,91,open-meteo,True,karnataka_state
2026-04-01 18:00:00,14109.6475,50.120000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D01APR2026.xls,30.3,29,0.0,0,2026-04-01,False,,Wednesday,18,91,open-meteo,True,karnataka_state
2026-04-01 19:00:00,13185.8,50.06,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D01APR2026.xls,29.4,31,0.0,0,2026-04-01,False,,Wednesday,19,91,open-meteo,True,karnataka_state
2026-04-01 20:00:00,12789.2125,50.0,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D01APR2026.xls,28.0,33,0.0,0,2026-04-01,False,,Wednesday,20,91,open-meteo,True,karnataka_state
2026-04-01 21:00:00,12123.0775,49.995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D01APR2026.xls,26.5,37,0.0,0,2026-04-01,False,,Wednesday,21,91,open-meteo,True,karnataka_state
2026-04-01 22:00:00,12092.3525,50.015,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D01APR2026.xls,25.4,44,0.0,0,2026-04-01,False,,Wednesday,22,91,open-meteo,True,karnataka_state
2026-04-01 23:00:00,12321.965,50.03,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D01APR2026.xls,24.6,49,0.0,0,2026-04-01,False,,Wednesday,23,91,open-meteo,True,karnataka_state
2026-04-02 00:00:00,11866.79,50.0,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D02APR2026.xls,23.9,54,0.0,0,2026-04-02,False,,Thursday,0,92,open-meteo,True,karnataka_state
2026-04-02 01:00:00,12008.6175,50.025000000000006,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D02APR2026.xls,23.0,60,0.0,0,2026-04-02,False,,Thursday,1,92,open-meteo,True,karnataka_state
2026-04-02 02:00:00,11208.884999999998,49.989999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D02APR2026.xls,22.0,66,0.0,0,2026-04-02,False,,Thursday,2,92,open-meteo,True,karnataka_state
2026-04-02 03:00:00,11249.779868421052,50.04,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D02APR2026.xls,20.9,75,0.0,0,2026-04-02,False,,Thursday,3,92,open-meteo,True,karnataka_state
2026-04-02 04:00:00,11506.525,50.040000000000006,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D02APR2026.xls,19.9,84,0.0,0,2026-04-02,False,,Thursday,4,92,open-meteo,True,karnataka_state
